_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4d8fcf13a97b83d2cd,Female,50,1,28.0,0,> 2 Years,Yes,66074.0,155.0,259,1
6982df4a8fcf13a97b7f9bb2,Male,32,1,28.0,1,< 1 Year,No,29604.0,152.0,36,0
6982df4c8fcf13a97b823953,Male,43,1,28.0,0,1-2 Year,Yes,41289.0,124.0,51,0
6982df4b8fcf13a97b80864e,Female,23,1,33.0,1,< 1 Year,No,28034.0,152.0,212,0
6982df4d8fcf13a97b82d762,Male,47,1,46.0,1,1-2 Year,No,29808.0,11.0,95,0
6982df4d8fcf13a97b838b45,Female,62,1,50.0,0,1-2 Year,Yes,20320.0,30.0,255,0
6982df4d8fcf13a97b83bfbf,Male,24,1,37.0,0,< 1 Year,No,21237.0,152.0,255,0
6982df4d8fcf13a97b8375e5,Male,31,1,18.0,1,< 1 Year,No,27215.0,152.0,271,0
6982df4b8fcf13a97b80c8fb,Male,20,1,41.0,0,< 1 Year,Yes,35813.0,156.0,223,0
6982df4d8fcf13a97b83e9a1,Male,77,1,28.0,0,1-2 Year,Yes,35847.0,3.0,179,0
6982df4a8fcf13a97b7ed9e9,Male,24,1,15.0,0,< 1 Year,Yes,27661.0,152.0,184,0
6982df4b8fcf13a97b806d6e,Female,23,1,15.0,0,< 1 Year,Yes,26139.0,152.0,299,1
6982df4a8fcf13a97b7e730c,Male,63,1,28.0,1,1-2 Year,No,39789.0,26.0,241,0
6982df4c8fcf13a97b82507a,Male,45,1,46.0,0,1-2 Year,Yes,28411.0,11.0,77,0
6982df4b8fcf13a97b80a39b,Male,74,1,28.0,1,1-2 Year,No,42358.0,25.0,240,0
6982df4a8fcf13a97b7f547a,Male,24,1,39.0,1,< 1 Year,No,38196.0,151.0,110,0
6982df4d8fcf13a97b83289b,Female,25,1,6.0,1,< 1 Year,No,21774.0,152.0,268,0
6982df4a8fcf13a97b7f14d1,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,156.0,65,1
6982df4d8fcf13a97b83b022,Female,44,1,28.0,1,1-2 Year,No,29402.0,61.0,145,0
6982df4d8fcf13a97b83b817,Male,56,1,41.0,1,1-2 Year,No,2630.0,26.0,269,0
6982df4a8fcf13a97b7faf10,Female,27,1,36.0,1,< 1 Year,No,29794.0,152.0,63,0
6982df4a8fcf13a97b7ee361,Female,25,1,47.0,1,< 1 Year,No,28469.0,152.0,221,0
6982df4c8fcf13a97b81eccf,Female,26,1,41.0,1,< 1 Year,No,23103.0,152.0,145,0
6982df4d8fcf13a97b836987,Female,24,1,37.0,1,< 1 Year,Yes,34969.0,160.0,76,0
6982df4b8fcf13a97b804f1f,Male,59,1,6.0,0,1-2 Year,Yes,31512.0,26.0,261,0
6982df4a8fcf13a97b7ec2ca,Male,20,1,24.0,0,< 1 Year,Yes,18729.0,160.0,251,0
6982df4d8fcf13a97b82e22e,Male,35,1,46.0,0,1-2 Year,Yes,27106.0,124.0,53,0
6982df4c8fcf13a97b81da86,Male,46,1,17.0,0,1-2 Year,Yes,54821.0,26.0,108,1
6982df4c8fcf13a97b81ecb1,Male,59,1,28.0,0,1-2 Year,Yes,32317.0,26.0,289,0
6982df4b8fcf13a97b80b62a,Female,35,1,28.0,0,1-2 Year,Yes,54406.0,124.0,20,1
6982df4c8fcf13a97b817827,Female,23,1,25.0,0,< 1 Year,Yes,42239.0,152.0,72,0
6982df4b8fcf13a97b8135ca,Female,25,1,11.0,1,< 1 Year,No,59734.0,152.0,109,0
6982df4b8fcf13a97b814348,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,53,0
6982df4b8fcf13a97b807baf,Male,26,1,30.0,1,< 1 Year,No,36663.0,152.0,19,0
6982df4d8fcf13a97b83ed09,Female,22,1,46.0,1,< 1 Year,No,51832.0,26.0,64,0
6982df4b8fcf13a97b8003fc,Female,28,1,6.0,1,< 1 Year,No,28820.0,152.0,182,0
6982df4d8fcf13a97b83350e,Female,26,1,14.0,1,< 1 Year,No,25038.0,152.0,241,0
6982df4d8fcf13a97b82982a,Male,53,1,50.0,1,1-2 Year,No,35970.0,124.0,193,0
6982df4b8fcf13a97b8146fd,Male,69,1,28.0,0,> 2 Years,Yes,42622.0,26.0,129,0
6982df4c8fcf13a97b824fe7,Female,24,1,46.0,1,< 1 Year,No,22424.0,152.0,249,0
6982df4a8fcf13a97b7e8ca9,Male,48,1,28.0,0,1-2 Year,Yes,38743.0,26.0,166,1
6982df4a8fcf13a97b7f5ccd,Female,28,1,45.0,0,< 1 Year,Yes,33450.0,152.0,156,0
6982df4e8fcf13a97b8414ab,Female,51,1,50.0,0,1-2 Year,Yes,35457.0,152.0,277,0
6982df4a8fcf13a97b7fc44d,Male,51,1,28.0,0,1-2 Year,Yes,34595.0,124.0,97,0
6982df4b8fcf13a97b810d70,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,268,0
6982df4e8fcf13a97b84093e,Female,22,1,2.0,0,< 1 Year,No,34851.0,152.0,255,0
6982df4a8fcf13a97b7edef3,Male,25,1,43.0,1,< 1 Year,No,34655.0,152.0,293,0
6982df4a8fcf13a97b7edc86,Male,52,1,45.0,0,1-2 Year,Yes,2630.0,124.0,73,0
6982df4d8fcf13a97b829e56,Female,24,1,28.0,1,< 1 Year,No,34226.0,152.0,60,0
6982df4a8fcf13a97b7fdea8,Female,29,1,3.0,1,< 1 Year,No,31295.0,152.0,54,0
6982df4e8fcf13a97b8415c8,Female,58,1,28.0,1,1-2 Year,No,2630.0,26.0,120,0
6982df4d8fcf13a97b830e92,Male,46,1,28.0,0,> 2 Years,Yes,31841.0,26.0,287,0
6982df4b8fcf13a97b8026df,Male,52,1,33.0,0,1-2 Year,Yes,2630.0,124.0,107,0
6982df4d8fcf13a97b83e238,Female,57,1,11.0,0,1-2 Year,Yes,39833.0,124.0,40,0
6982df4c8fcf13a97b81aa70,Female,38,1,28.0,1,1-2 Year,No,30199.0,25.0,176,0
6982df4c8fcf13a97b817b1c,Female,22,1,17.0,0,< 1 Year,Yes,30735.0,152.0,195,0
6982df4a8fcf13a97b7eddc0,Female,30,1,50.0,1,< 1 Year,No,39059.0,152.0,185,0
6982df4b8fcf13a97b80315e,Male,26,1,32.0,1,< 1 Year,No,24703.0,152.0,126,0
6982df4b8fcf13a97b80b9dc,Female,42,1,20.0,0,1-2 Year,No,2630.0,156.0,158,0
6982df4a8fcf13a97b7ea80a,Female,59,1,46.0,0,1-2 Year,Yes,28441.0,26.0,79,1
6982df4a8fcf13a97b7fa83f,Male,22,1,8.0,1,< 1 Year,No,54896.0,152.0,252,0
6982df4b8fcf13a97b804f93,Female,48,1,45.0,0,> 2 Years,Yes,24611.0,124.0,219,1
6982df4c8fcf13a97b8261bf,Female,25,1,8.0,1,< 1 Year,No,49804.0,152.0,99,0
6982df4c8fcf13a97b81ca15,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,224,0
6982df4a8fcf13a97b7fd107,Female,38,1,28.0,0,1-2 Year,Yes,38050.0,26.0,71,1
6982df4d8fcf13a97b82d9a7,Female,53,1,41.0,0,1-2 Year,Yes,36955.0,26.0,191,1
6982df4b8fcf13a97b813971,Male,45,1,38.0,0,> 2 Years,Yes,27189.0,26.0,267,0
6982df4c8fcf13a97b823a07,Male,24,1,6.0,1,< 1 Year,No,23050.0,152.0,36,0
6982df4a8fcf13a97b7e95b5,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6982df4b8fcf13a97b8103a0,Female,26,1,21.0,1,< 1 Year,No,24066.0,152.0,105,0
6982df4b8fcf13a97b812a5d,Female,29,1,28.0,0,< 1 Year,Yes,92249.0,156.0,16,0
6982df4b8fcf13a97b8016ca,Male,52,1,5.0,0,1-2 Year,Yes,29176.0,124.0,232,0
6982df4b8fcf13a97b812d6c,Female,22,1,42.0,1,< 1 Year,No,34864.0,152.0,155,0
6982df4d8fcf13a97b829a72,Female,21,1,45.0,1,< 1 Year,No,24576.0,160.0,77,0
6982df4d8fcf13a97b83dd9f,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,137.0,132,0
6982df4b8fcf13a97b8043bd,Female,24,1,8.0,0,< 1 Year,No,22227.0,152.0,18,0
6982df4d8fcf13a97b838e4e,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,160.0,150,0
6982df4a8fcf13a97b7faadc,Female,50,1,28.0,0,1-2 Year,Yes,47514.0,26.0,103,1
6982df4a8fcf13a97b7fc5bb,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,160.0,243,0
6982df4c8fcf13a97b8202d8,Male,46,1,33.0,0,1-2 Year,Yes,35273.0,124.0,276,1
6982df4b8fcf13a97b8014ce,Female,21,1,11.0,0,< 1 Year,Yes,41329.0,160.0,72,0
6982df4a8fcf13a97b7f2b32,Female,25,1,11.0,1,< 1 Year,No,27527.0,152.0,70,0
6982df4a8fcf13a97b7f8be0,Male,27,1,35.0,1,< 1 Year,No,30192.0,152.0,73,0
6982df4d8fcf13a97b839b3f,Male,42,1,37.0,0,1-2 Year,Yes,34116.0,124.0,193,0
6982df4c8fcf13a97b81d988,Male,47,1,36.0,0,1-2 Year,Yes,57087.0,26.0,225,0
6982df4a8fcf13a97b7f0d02,Male,34,1,8.0,0,1-2 Year,Yes,33742.0,124.0,240,1
6982df4d8fcf13a97b83584c,Male,25,1,29.0,1,< 1 Year,No,33204.0,152.0,77,0
6982df4a8fcf13a97b7fbf6d,Male,22,1,15.0,0,< 1 Year,Yes,38781.0,152.0,82,0
6982df4a8fcf13a97b7f08f6,Male,51,1,28.0,0,1-2 Year,Yes,29382.0,26.0,116,1
6982df4b8fcf13a97b8053b8,Female,21,1,17.0,0,< 1 Year,No,21525.0,160.0,165,0
6982df4a8fcf13a97b7f8ce8,Male,48,1,50.0,0,1-2 Year,Yes,26329.0,124.0,89,0
6982df4d8fcf13a97b8366b4,Male,42,1,28.0,1,1-2 Year,No,39341.0,26.0,114,0
6982df4d8fcf13a97b82969e,Female,44,1,11.0,1,1-2 Year,No,2630.0,124.0,110,0
6982df4a8fcf13a97b7f312a,Male,53,1,2.0,0,1-2 Year,No,33652.0,124.0,73,0
6982df4b8fcf13a97b7ff771,Female,48,1,28.0,1,1-2 Year,No,32386.0,124.0,35,0
6982df4c8fcf13a97b81f07f,Male,63,1,16.0,0,1-2 Year,Yes,33277.0,26.0,146,0
6982df4b8fcf13a97b805770,Male,70,1,28.0,0,> 2 Years,Yes,61106.0,26.0,76,1
6982df4c8fcf13a97b81760d,Female,20,1,17.0,0,< 1 Year,No,58513.0,160.0,134,0
6982df4c8fcf13a97b81579c,Male,66,1,18.0,1,1-2 Year,No,2630.0,122.0,224,0
6982df4a8fcf13a97b7f998e,Male,54,1,7.0,0,1-2 Year,Yes,64804.0,52.0,19,0
6982df4c8fcf13a97b824695,Male,42,1,28.0,0,1-2 Year,Yes,39965.0,124.0,282,1
6982df4c8fcf13a97b815b73,Male,77,1,28.0,0,1-2 Year,Yes,38549.0,124.0,203,0
6982df4a8fcf13a97b7f0f70,Male,23,1,14.0,1,< 1 Year,No,22889.0,152.0,19,0
6982df4a8fcf13a97b7fd50a,Female,23,1,13.0,1,< 1 Year,No,23153.0,152.0,44,0
6982df4b8fcf13a97b80dcc2,Female,67,1,28.0,0,> 2 Years,Yes,51729.0,26.0,92,0
6982df4a8fcf13a97b7e6b56,Male,21,1,3.0,1,< 1 Year,No,22173.0,152.0,130,0
6982df4c8fcf13a97b822d1f,Female,47,1,14.0,1,1-2 Year,No,2630.0,26.0,175,0
6982df4c8fcf13a97b820c20,Female,23,1,27.0,1,< 1 Year,No,29651.0,152.0,87,0
6982df4a8fcf13a97b7ebf04,Male,51,1,18.0,1,1-2 Year,No,2630.0,124.0,180,0
6982df4b8fcf13a97b810a33,Female,25,1,28.0,1,< 1 Year,No,57370.0,152.0,255,0
6982df4b8fcf13a97b811741,Male,31,1,41.0,0,< 1 Year,Yes,26656.0,152.0,84,1
6982df4d8fcf13a97b83b363,Female,45,1,39.0,0,> 2 Years,Yes,35017.0,124.0,262,0
6982df4d8fcf13a97b829fb0,Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,108,0
6982df4c8fcf13a97b81f202,Male,31,1,28.0,1,< 1 Year,No,39596.0,152.0,55,0
6982df4c8fcf13a97b8175a2,Female,52,1,41.0,1,1-2 Year,No,30311.0,124.0,201,0
6982df4c8fcf13a97b81b64c,Male,29,1,8.0,1,< 1 Year,No,2630.0,124.0,255,0
6982df4d8fcf13a97b8281df,Female,24,1,9.0,0,< 1 Year,Yes,23027.0,152.0,40,0
6982df4a8fcf13a97b7f10a1,Male,34,1,28.0,1,1-2 Year,No,46574.0,124.0,191,0
6982df4d8fcf13a97b82ec47,Female,21,1,50.0,0,< 1 Year,Yes,34259.0,152.0,107,0
6982df4c8fcf13a97b819135,Male,23,1,41.0,1,< 1 Year,No,37627.0,152.0,192,0
6982df4a8fcf13a97b7efb8f,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,1
6982df4a8fcf13a97b7fcd21,Male,22,1,15.0,0,< 1 Year,Yes,45884.0,152.0,277,0
6982df4a8fcf13a97b7e692a,Female,27,1,25.0,1,< 1 Year,No,29214.0,152.0,46,0
6982df4a8fcf13a97b7ea330,Female,53,1,47.0,0,1-2 Year,Yes,42483.0,156.0,247,0
6982df4c8fcf13a97b81d0ad,Female,51,1,35.0,1,1-2 Year,No,35085.0,26.0,71,0
6982df4a8fcf13a97b7e9441,Male,46,1,50.0,0,1-2 Year,Yes,25930.0,26.0,168,0
6982df4d8fcf13a97b82df52,Female,28,1,11.0,1,< 1 Year,No,30832.0,152.0,163,0
6982df4d8fcf13a97b837a07,Female,25,1,41.0,0,< 1 Year,Yes,22519.0,152.0,252,0
6982df4d8fcf13a97b83da1a,Female,47,1,28.0,1,1-2 Year,No,36473.0,124.0,39,0
6982df4b8fcf13a97b802dfd,Male,38,1,50.0,0,1-2 Year,No,31502.0,152.0,127,0
6982df4a8fcf13a97b7e86da,Male,22,1,6.0,1,1-2 Year,Yes,23617.0,124.0,16,0
6982df4c8fcf13a97b8199a6,Male,27,1,28.0,1,< 1 Year,No,51871.0,152.0,119,0
6982df4d8fcf13a97b83dc88,Male,21,1,29.0,1,< 1 Year,No,34255.0,152.0,268,0
6982df4b8fcf13a97b80ceae,Male,27,1,33.0,1,< 1 Year,No,36695.0,152.0,236,0
6982df4b8fcf13a97b800655,Male,49,1,8.0,1,1-2 Year,No,36026.0,124.0,220,0
6982df4b8fcf13a97b80dba8,Female,61,1,28.0,0,1-2 Year,Yes,33639.0,26.0,138,1
6982df4b8fcf13a97b801b1e,Male,24,1,11.0,1,< 1 Year,No,29145.0,152.0,293,0
6982df4c8fcf13a97b81f66e,Male,25,1,35.0,1,< 1 Year,No,22756.0,152.0,125,0
6982df4b8fcf13a97b80768f,Male,24,1,36.0,0,< 1 Year,No,36805.0,152.0,128,0
6982df4a8fcf13a97b7ee93d,Female,48,1,28.0,0,> 2 Years,Yes,30010.0,26.0,293,1
6982df4d8fcf13a97b834b07,Male,43,1,28.0,0,1-2 Year,Yes,42001.0,26.0,212,1
6982df4a8fcf13a97b7e7417,Male,22,1,50.0,1,< 1 Year,No,23219.0,152.0,33,0
6982df4e8fcf13a97b842521,Male,52,1,29.0,0,1-2 Year,Yes,45489.0,124.0,46,0
6982df4c8fcf13a97b81f576,Female,21,1,21.0,1,< 1 Year,No,17634.0,160.0,52,0
6982df4d8fcf13a97b82f5dd,Female,52,1,28.0,0,1-2 Year,Yes,49809.0,124.0,87,0
6982df4d8fcf13a97b83bfe7,Female,24,1,29.0,1,< 1 Year,No,39287.0,152.0,125,0
6982df4c8fcf13a97b81b56c,Male,34,1,38.0,0,1-2 Year,Yes,40725.0,26.0,18,0
6982df4b8fcf13a97b8064bf,Female,50,1,28.0,1,> 2 Years,Yes,39359.0,156.0,67,0
6982df4a8fcf13a97b7f25a3,Female,28,1,12.0,1,< 1 Year,Yes,2630.0,160.0,69,0
6982df4c8fcf13a97b823e84,Female,39,1,31.0,0,1-2 Year,Yes,2630.0,9.0,173,1
6982df4b8fcf13a97b800d52,Female,35,1,0.0,0,1-2 Year,Yes,2630.0,7.0,157,0
6982df4e8fcf13a97b8414d4,Male,61,1,6.0,1,1-2 Year,No,28117.0,124.0,202,0
6982df4b8fcf13a97b803aca,Female,65,1,24.0,0,1-2 Year,Yes,27852.0,124.0,220,1
6982df4a8fcf13a97b7fa7fe,Female,27,1,30.0,1,< 1 Year,No,19589.0,152.0,188,0
6982df4a8fcf13a97b7fd219,Male,65,1,9.0,0,1-2 Year,Yes,26617.0,157.0,115,0
6982df4b8fcf13a97b80d52b,Female,53,1,28.0,0,1-2 Year,Yes,21472.0,124.0,243,1
6982df4b8fcf13a97b806a59,Male,66,1,17.0,1,1-2 Year,No,35666.0,26.0,218,0
6982df4d8fcf13a97b833e2e,Male,43,1,33.0,0,1-2 Year,Yes,35042.0,124.0,242,0
6982df4b8fcf13a97b80c5ee,Female,24,1,6.0,1,< 1 Year,No,28589.0,152.0,214,0
6982df4d8fcf13a97b83017d,Female,41,1,28.0,0,> 2 Years,Yes,52090.0,26.0,177,1
6982df4b8fcf13a97b80d2ed,Male,23,1,15.0,0,< 1 Year,Yes,36234.0,152.0,194,0
6982df4b8fcf13a97b808a89,Male,72,1,28.0,0,1-2 Year,No,50048.0,13.0,12,0
6982df4e8fcf13a97b841b84,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,280,1
6982df4e8fcf13a97b843014,Male,59,1,8.0,0,> 2 Years,Yes,49908.0,73.0,32,0
6982df4d8fcf13a97b83584a,Female,25,1,36.0,0,< 1 Year,Yes,31080.0,152.0,212,0
6982df4d8fcf13a97b827f9a,Male,60,1,46.0,1,1-2 Year,No,74281.0,11.0,114,0
6982df4c8fcf13a97b81b19c,Male,54,1,15.0,0,1-2 Year,Yes,22306.0,26.0,103,0
6982df4d8fcf13a97b83c811,Male,38,1,41.0,0,1-2 Year,Yes,33160.0,12.0,210,0
6982df4a8fcf13a97b7ebd6f,Female,55,1,43.0,1,1-2 Year,No,38758.0,26.0,58,0
6982df4e8fcf13a97b842b34,Female,28,1,33.0,1,< 1 Year,No,31872.0,152.0,101,0
6982df4c8fcf13a97b81b0ca,Female,58,1,28.0,0,> 2 Years,Yes,51711.0,26.0,279,1
6982df4c8fcf13a97b816805,Male,48,1,8.0,1,1-2 Year,No,39122.0,124.0,180,0
6982df4d8fcf13a97b83e244,Female,27,1,15.0,1,< 1 Year,Yes,27767.0,152.0,98,0
6982df4b8fcf13a97b80ef69,Female,24,1,8.0,0,< 1 Year,Yes,83261.0,152.0,234,0
6982df4d8fcf13a97b8276f0,Female,29,1,8.0,0,< 1 Year,No,38769.0,152.0,108,0
6982df4b8fcf13a97b809742,Male,38,1,47.0,0,1-2 Year,Yes,58049.0,124.0,274,0
6982df4b8fcf13a97b800375,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,87,1
6982df4a8fcf13a97b7ec876,Male,23,1,11.0,1,< 1 Year,No,25913.0,152.0,215,0
6982df4b8fcf13a97b81004e,Female,22,1,8.0,1,< 1 Year,No,35486.0,152.0,259,0
6982df4d8fcf13a97b8340c4,Male,49,1,40.0,0,1-2 Year,Yes,22094.0,124.0,135,0
6982df4d8fcf13a97b835446,Male,46,1,28.0,0,1-2 Year,Yes,57699.0,124.0,288,1
6982df4a8fcf13a97b7e8dfa,Male,26,1,50.0,1,< 1 Year,No,33552.0,152.0,12,0
6982df4c8fcf13a97b816713,Male,52,1,46.0,0,1-2 Year,Yes,24644.0,124.0,64,0
6982df4e8fcf13a97b83fce7,Female,24,1,47.0,1,< 1 Year,No,24024.0,152.0,122,0
6982df4a8fcf13a97b7ed9c5,Male,30,1,30.0,1,< 1 Year,No,23924.0,152.0,27,0
6982df4a8fcf13a97b7e8b0c,Male,60,1,28.0,0,1-2 Year,Yes,46672.0,125.0,227,0
6982df4d8fcf13a97b830965,Female,28,1,28.0,0,< 1 Year,No,46065.0,152.0,48,0
6982df4d8fcf13a97b837f7a,Male,22,1,30.0,0,< 1 Year,No,20685.0,152.0,258,0
6982df4c8fcf13a97b82472a,Female,52,1,28.0,1,1-2 Year,No,61862.0,26.0,136,0
6982df4a8fcf13a97b7e8bf8,Female,47,1,31.0,1,1-2 Year,No,2630.0,124.0,109,0
6982df4b8fcf13a97b806c0d,Male,22,1,15.0,1,< 1 Year,No,35838.0,152.0,262,0
6982df4d8fcf13a97b82b72f,Male,42,1,46.0,0,> 2 Years,Yes,32285.0,26.0,205,1
6982df4d8fcf13a97b834c62,Male,42,1,28.0,1,1-2 Year,No,36933.0,52.0,62,0
6982df4c8fcf13a97b814fb6,Male,40,1,17.0,0,1-2 Year,Yes,79712.0,124.0,122,1
6982df4d8fcf13a97b83df11,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288,0
6982df4b8fcf13a97b811dfd,Female,21,1,47.0,0,< 1 Year,No,34084.0,152.0,126,0
6982df4c8fcf13a97b81cadb,Female,23,1,28.0,0,< 1 Year,No,42626.0,152.0,232,0
6982df4d8fcf13a97b830735,Male,22,1,30.0,1,< 1 Year,No,30418.0,152.0,257,0
6982df4d8fcf13a97b83bb39,Male,72,1,8.0,1,1-2 Year,No,42603.0,26.0,285,0
6982df4d8fcf13a97b8311b4,Female,26,1,9.0,1,< 1 Year,No,32511.0,152.0,80,0
6982df4c8fcf13a97b821c8a,Female,24,1,13.0,0,< 1 Year,Yes,34460.0,151.0,28,1
6982df4d8fcf13a97b830074,Female,56,1,11.0,0,1-2 Year,Yes,2630.0,160.0,97,0
6982df4c8fcf13a97b8191eb,Male,26,1,14.0,1,< 1 Year,No,23637.0,152.0,208,0
6982df4b8fcf13a97b80e3e9,Male,26,1,36.0,1,< 1 Year,No,29890.0,151.0,158,0
6982df4a8fcf13a97b7fb782,Female,24,1,41.0,1,< 1 Year,No,45845.0,152.0,290,0
6982df4d8fcf13a97b82db08,Female,32,1,34.0,0,1-2 Year,Yes,51031.0,154.0,238,0
6982df4a8fcf13a97b7ee4fe,Male,27,1,30.0,1,< 1 Year,No,27197.0,152.0,97,0
6982df4b8fcf13a97b814b0d,Female,23,1,12.0,1,< 1 Year,No,2630.0,26.0,269,0
6982df4c8fcf13a97b81e030,Male,22,1,28.0,1,< 1 Year,No,45189.0,160.0,198,0
6982df4b8fcf13a97b811333,Female,24,1,29.0,1,< 1 Year,No,42113.0,152.0,110,0
6982df4e8fcf13a97b842574,Female,20,1,28.0,1,1-2 Year,No,25257.0,158.0,53,0
6982df4c8fcf13a97b82094b,Female,26,1,33.0,1,< 1 Year,No,30962.0,152.0,214,0
6982df4e8fcf13a97b841ada,Male,25,1,29.0,1,< 1 Year,No,24159.0,152.0,164,0
6982df4d8fcf13a97b82be78,Female,34,1,18.0,1,1-2 Year,No,20026.0,124.0,105,0
6982df4a8fcf13a97b7f21c2,Male,47,1,10.0,1,1-2 Year,No,2630.0,157.0,89,0
6982df4d8fcf13a97b82a09e,Female,21,1,2.0,0,< 1 Year,Yes,31477.0,152.0,268,0
6982df4a8fcf13a97b7ea9f5,Female,26,1,27.0,0,< 1 Year,Yes,24374.0,152.0,195,0
6982df4a8fcf13a97b7efdfc,Male,55,1,28.0,0,> 2 Years,Yes,32809.0,26.0,166,1
6982df4d8fcf13a97b83d3e3,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,156.0,138,0
6982df4c8fcf13a97b820d6c,Male,42,1,41.0,0,1-2 Year,Yes,32726.0,26.0,123,0
6982df4c8fcf13a97b81adf9,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,246,0
6982df4d8fcf13a97b8353b1,Male,25,1,27.0,1,< 1 Year,No,2630.0,160.0,98,0
6982df4a8fcf13a97b7f3157,Female,45,1,28.0,0,> 2 Years,Yes,46918.0,51.0,113,0
6982df4d8fcf13a97b836439,Male,37,1,21.0,1,1-2 Year,No,2630.0,157.0,279,0
6982df4a8fcf13a97b7f7184,Male,44,1,28.0,0,1-2 Year,Yes,54569.0,22.0,169,0
6982df4a8fcf13a97b7f7b40,Male,41,1,28.0,0,1-2 Year,Yes,50752.0,124.0,240,1
6982df4b8fcf13a97b809fd2,Female,25,1,11.0,0,< 1 Year,Yes,27501.0,152.0,64,0
6982df4a8fcf13a97b7e706f,Male,23,1,21.0,1,< 1 Year,No,20347.0,152.0,203,0
6982df4d8fcf13a97b832efb,Female,26,1,44.0,1,< 1 Year,No,36505.0,152.0,20,0
6982df4b8fcf13a97b808dba,Male,42,1,35.0,0,1-2 Year,Yes,2630.0,156.0,110,1
6982df4e8fcf13a97b841a46,Female,65,1,28.0,1,1-2 Year,No,34013.0,25.0,176,0
6982df4c8fcf13a97b8210db,Female,47,1,28.0,0,1-2 Year,Yes,41629.0,26.0,48,0
6982df4d8fcf13a97b835002,Male,65,1,28.0,0,1-2 Year,Yes,42782.0,26.0,49,0
6982df4d8fcf13a97b82e8ae,Male,47,1,28.0,0,> 2 Years,Yes,33187.0,124.0,260,0
6982df4b8fcf13a97b80987a,Female,23,1,33.0,1,< 1 Year,No,27622.0,152.0,25,0
6982df4b8fcf13a97b80fbfd,Male,42,1,8.0,0,1-2 Year,Yes,38527.0,124.0,215,1
6982df4a8fcf13a97b7f297c,Male,26,1,28.0,0,< 1 Year,Yes,39294.0,152.0,221,1
6982df4d8fcf13a97b83c97d,Male,23,1,21.0,1,< 1 Year,No,29295.0,152.0,227,0
6982df4c8fcf13a97b822576,Male,29,1,28.0,0,< 1 Year,Yes,44915.0,124.0,168,1
6982df4a8fcf13a97b7fb5c8,Male,43,1,12.0,0,1-2 Year,Yes,2630.0,157.0,204,0
6982df4d8fcf13a97b83b74e,Female,21,1,8.0,1,< 1 Year,No,42736.0,160.0,203,0
6982df4c8fcf13a97b81c167,Female,39,1,8.0,0,1-2 Year,Yes,37339.0,26.0,226,1
6982df4c8fcf13a97b822414,Male,62,1,28.0,0,1-2 Year,No,2630.0,26.0,18,0
6982df4d8fcf13a97b82a175,Female,54,1,28.0,0,> 2 Years,Yes,51328.0,61.0,84,0
6982df4d8fcf13a97b83278f,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,133,0
6982df4c8fcf13a97b8157a8,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,274,0
6982df4b8fcf13a97b807704,Female,45,1,28.0,0,1-2 Year,Yes,36284.0,26.0,219,0
6982df4a8fcf13a97b7f563e,Female,55,1,35.0,0,> 2 Years,Yes,38744.0,10.0,42,0
6982df4b8fcf13a97b813e12,Female,23,1,2.0,0,< 1 Year,Yes,25603.0,152.0,75,0
6982df4b8fcf13a97b800c77,Male,47,1,47.0,0,1-2 Year,Yes,37742.0,124.0,156,0
6982df4d8fcf13a97b83cfd8,Male,49,1,28.0,0,1-2 Year,Yes,39321.0,125.0,136,1
6982df4a8fcf13a97b7ed6f2,Female,21,1,36.0,0,< 1 Year,Yes,33329.0,152.0,189,0
6982df4b8fcf13a97b801832,Female,27,1,14.0,1,< 1 Year,No,27318.0,152.0,53,0
6982df4a8fcf13a97b7ef9df,Male,25,1,35.0,0,< 1 Year,Yes,51981.0,152.0,186,0
6982df4c8fcf13a97b8191ea,Male,52,1,33.0,0,1-2 Year,Yes,26978.0,154.0,96,0
6982df4b8fcf13a97b80ba84,Male,43,1,28.0,0,1-2 Year,Yes,29422.0,26.0,281,1
6982df4e8fcf13a97b83f440,Male,54,1,3.0,1,1-2 Year,No,36173.0,116.0,127,0
6982df4c8fcf13a97b820ee2,Female,34,1,18.0,1,1-2 Year,No,38432.0,152.0,205,0
