_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4b8fcf13a97b80f201,Male,62,1,28.0,0,> 2 Years,Yes,48278.0,31.0,216,0
6982df4d8fcf13a97b8314ce,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,153.0,83,0
6982df4c8fcf13a97b8246f4,Female,61,1,50.0,0,1-2 Year,Yes,39578.0,18.0,74,0
6982df4b8fcf13a97b7ffed5,Male,43,1,8.0,1,1-2 Year,No,35156.0,26.0,291,0
6982df4b8fcf13a97b802f54,Male,54,1,2.0,0,1-2 Year,Yes,34495.0,124.0,177,0
6982df4d8fcf13a97b82b39b,Female,24,1,12.0,1,< 1 Year,No,20832.0,152.0,254,0
6982df4c8fcf13a97b81dbe8,Female,20,1,22.0,1,< 1 Year,No,25166.0,160.0,103,0
6982df4e8fcf13a97b841870,Female,24,1,45.0,1,< 1 Year,No,2630.0,151.0,58,0
6982df4b8fcf13a97b811718,Female,34,1,28.0,0,1-2 Year,Yes,44771.0,26.0,210,0
6982df4a8fcf13a97b7fcb3f,Male,23,1,29.0,1,< 1 Year,No,53774.0,152.0,94,0
6982df4d8fcf13a97b826c42,Female,22,1,30.0,1,< 1 Year,No,36274.0,152.0,61,0
6982df4c8fcf13a97b81e786,Male,48,1,46.0,0,1-2 Year,Yes,29151.0,26.0,278,0
6982df4e8fcf13a97b83f7fc,Female,48,1,28.0,1,1-2 Year,No,2630.0,122.0,28,0
6982df4d8fcf13a97b83c13b,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,85,0
6982df4d8fcf13a97b82d55a,Female,23,1,30.0,1,< 1 Year,No,27012.0,152.0,154,0
6982df4c8fcf13a97b815d8a,Female,38,1,30.0,0,> 2 Years,Yes,2630.0,124.0,284,0
6982df4a8fcf13a97b7f002e,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,32,0
6982df4d8fcf13a97b83cb4b,Female,26,1,29.0,1,< 1 Year,No,27372.0,152.0,252,0
6982df4c8fcf13a97b816900,Female,25,1,4.0,1,< 1 Year,No,33576.0,152.0,50,0
6982df4a8fcf13a97b7f428c,Female,22,1,30.0,1,< 1 Year,No,29434.0,152.0,270,0
6982df4a8fcf13a97b7fcc14,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6982df4a8fcf13a97b7f3014,Female,21,1,35.0,1,< 1 Year,No,27032.0,152.0,215,0
6982df4d8fcf13a97b830230,Female,24,1,24.0,0,< 1 Year,Yes,31167.0,152.0,234,0
6982df4d8fcf13a97b82ce87,Male,25,1,28.0,1,< 1 Year,No,40803.0,152.0,78,0
6982df4b8fcf13a97b80e79d,Female,26,1,11.0,1,< 1 Year,Yes,43032.0,124.0,23,0
6982df4d8fcf13a97b83d74d,Male,56,1,41.0,0,1-2 Year,Yes,39981.0,106.0,161,1
6982df4b8fcf13a97b8002aa,Female,24,1,32.0,0,< 1 Year,Yes,41115.0,152.0,127,0
6982df4e8fcf13a97b83fe49,Male,53,1,28.0,1,1-2 Year,No,33820.0,26.0,171,0
6982df4d8fcf13a97b826974,Male,44,1,28.0,1,1-2 Year,No,32128.0,124.0,283,0
6982df4d8fcf13a97b838605,Male,62,1,28.0,1,1-2 Year,No,53567.0,26.0,145,0
6982df4c8fcf13a97b824aea,Female,22,1,30.0,1,< 1 Year,No,35310.0,152.0,52,0
6982df4b8fcf13a97b81208d,Male,57,1,28.0,0,1-2 Year,Yes,26240.0,60.0,64,0
6982df4d8fcf13a97b8386a5,Male,45,1,28.0,0,1-2 Year,Yes,55791.0,26.0,199,1
6982df4d8fcf13a97b82b8b4,Male,50,1,8.0,0,> 2 Years,Yes,33513.0,124.0,292,0
6982df4a8fcf13a97b7f40a1,Male,21,1,47.0,1,< 1 Year,No,35348.0,152.0,288,0
6982df4a8fcf13a97b7fd64e,Female,70,1,28.0,1,1-2 Year,No,25072.0,26.0,202,0
6982df4b8fcf13a97b80c84f,Female,68,1,28.0,0,1-2 Year,Yes,47335.0,26.0,62,1
6982df4d8fcf13a97b83a761,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,122.0,136,0
6982df4d8fcf13a97b82b62c,Female,24,1,3.0,1,< 1 Year,No,29982.0,152.0,185,0
6982df4b8fcf13a97b8042c4,Male,51,1,4.0,1,1-2 Year,No,2630.0,30.0,70,0
6982df4a8fcf13a97b7f9a55,Female,43,1,46.0,0,1-2 Year,Yes,27609.0,124.0,153,0
6982df4a8fcf13a97b7f6a31,Female,41,1,8.0,0,1-2 Year,Yes,26242.0,124.0,218,0
6982df4a8fcf13a97b7f4613,Female,24,1,46.0,0,< 1 Year,No,29317.0,152.0,216,0
6982df4c8fcf13a97b826715,Female,26,1,12.0,1,< 1 Year,No,32236.0,152.0,72,0
6982df4c8fcf13a97b823b8c,Male,49,1,28.0,0,1-2 Year,Yes,51104.0,26.0,239,1
6982df4e8fcf13a97b842875,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,242,0
6982df4b8fcf13a97b80b282,Male,47,1,43.0,0,1-2 Year,Yes,31458.0,26.0,69,0
6982df4d8fcf13a97b82fc62,Female,36,1,7.0,1,1-2 Year,Yes,37183.0,154.0,95,0
6982df4a8fcf13a97b7ef58d,Female,24,1,17.0,1,< 1 Year,No,33043.0,152.0,109,0
6982df4d8fcf13a97b828180,Female,39,1,40.0,0,1-2 Year,Yes,2630.0,124.0,238,1
6982df4a8fcf13a97b7f3e11,Female,73,1,28.0,0,1-2 Year,Yes,45377.0,55.0,157,0
6982df4c8fcf13a97b81621d,Male,71,1,0.0,0,1-2 Year,Yes,2630.0,26.0,106,0
6982df4a8fcf13a97b7e94c5,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,145,0
6982df4d8fcf13a97b82ab27,Female,24,1,35.0,1,< 1 Year,No,48093.0,152.0,125,0
6982df4b8fcf13a97b80d668,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,150.0,167,0
6982df4d8fcf13a97b83ca51,Female,23,1,11.0,1,< 1 Year,No,24788.0,152.0,81,0
6982df4d8fcf13a97b83af22,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,101,0
6982df4e8fcf13a97b83fd5d,Male,80,1,28.0,0,1-2 Year,Yes,28945.0,26.0,195,0
6982df4a8fcf13a97b7f029a,Female,22,1,15.0,0,< 1 Year,Yes,25621.0,152.0,156,0
6982df4d8fcf13a97b828281,Female,28,1,47.0,0,< 1 Year,Yes,30209.0,152.0,38,0
6982df4a8fcf13a97b7f9dc7,Male,47,1,28.0,0,> 2 Years,Yes,41293.0,26.0,81,0
6982df4b8fcf13a97b80c0d8,Female,24,1,8.0,1,< 1 Year,No,43992.0,152.0,59,0
6982df4a8fcf13a97b7f1051,Male,77,1,28.0,0,1-2 Year,Yes,43702.0,26.0,241,0
6982df4e8fcf13a97b83f287,Male,40,1,8.0,0,1-2 Year,Yes,22185.0,156.0,256,1
6982df4c8fcf13a97b824c5a,Female,42,1,28.0,0,1-2 Year,Yes,30450.0,26.0,125,0
6982df4c8fcf13a97b8176b8,Male,64,1,46.0,1,1-2 Year,No,26715.0,26.0,279,0
6982df4c8fcf13a97b81d83c,Male,43,1,18.0,0,1-2 Year,Yes,28296.0,26.0,176,0
6982df4a8fcf13a97b7f1f80,Male,28,1,15.0,0,< 1 Year,Yes,31246.0,152.0,138,0
6982df4b8fcf13a97b803f58,Male,25,1,6.0,1,< 1 Year,No,26324.0,152.0,221,0
6982df4d8fcf13a97b836437,Female,27,1,28.0,1,< 1 Year,No,33300.0,152.0,213,0
6982df4a8fcf13a97b7f1094,Female,23,1,36.0,0,< 1 Year,Yes,27007.0,152.0,93,0
6982df4a8fcf13a97b7f5fa1,Male,50,1,4.0,0,1-2 Year,Yes,27430.0,26.0,76,0
6982df4b8fcf13a97b8031c2,Male,25,1,29.0,1,< 1 Year,No,26898.0,26.0,123,0
6982df4b8fcf13a97b7ffc39,Female,23,1,2.0,0,< 1 Year,Yes,30885.0,152.0,67,0
6982df4a8fcf13a97b7e953b,Male,39,1,24.0,0,1-2 Year,Yes,33802.0,124.0,96,0
6982df4d8fcf13a97b82cd2f,Female,21,1,16.0,0,1-2 Year,Yes,19926.0,154.0,276,0
6982df4d8fcf13a97b829e09,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,18,0
6982df4d8fcf13a97b82f768,Male,45,1,33.0,0,1-2 Year,No,2630.0,124.0,74,0
6982df4c8fcf13a97b81d702,Female,29,1,18.0,0,< 1 Year,Yes,21269.0,152.0,267,0
6982df4d8fcf13a97b834230,Male,23,1,28.0,0,< 1 Year,Yes,28514.0,152.0,95,0
6982df4c8fcf13a97b81913a,Male,37,1,28.0,1,1-2 Year,No,2630.0,156.0,188,0
6982df4c8fcf13a97b8169f3,Male,63,1,41.0,1,1-2 Year,No,37208.0,26.0,18,0
6982df4b8fcf13a97b806298,Female,38,1,28.0,0,1-2 Year,Yes,41567.0,26.0,282,1
6982df4e8fcf13a97b841ef8,Male,22,1,13.0,0,< 1 Year,Yes,29743.0,163.0,231,0
6982df4c8fcf13a97b81d1fb,Female,43,1,14.0,0,1-2 Year,No,31725.0,124.0,132,0
6982df4d8fcf13a97b83dc2e,Male,44,1,46.0,0,< 1 Year,No,2630.0,1.0,265,0
6982df4b8fcf13a97b8078bd,Female,21,1,41.0,0,< 1 Year,Yes,31208.0,152.0,111,0
6982df4b8fcf13a97b80423f,Male,65,1,50.0,1,1-2 Year,Yes,35026.0,30.0,264,0
6982df4d8fcf13a97b83f12d,Female,27,1,28.0,1,< 1 Year,No,25385.0,152.0,210,0
6982df4d8fcf13a97b83d009,Male,24,1,36.0,1,< 1 Year,No,36675.0,152.0,260,0
6982df4d8fcf13a97b83c97d,Male,23,1,21.0,1,< 1 Year,No,29295.0,152.0,227,0
6982df4b8fcf13a97b7ffb35,Female,50,1,10.0,0,1-2 Year,Yes,34172.0,124.0,278,1
6982df4c8fcf13a97b82116d,Male,67,1,28.0,1,1-2 Year,No,53304.0,147.0,192,0
6982df4a8fcf13a97b7ef9cb,Male,42,1,30.0,0,1-2 Year,Yes,24392.0,154.0,264,0
6982df4b8fcf13a97b812d79,Male,62,1,43.0,0,> 2 Years,Yes,42264.0,26.0,24,1
6982df4b8fcf13a97b808f14,Female,23,1,18.0,1,< 1 Year,No,38140.0,152.0,144,0
6982df4c8fcf13a97b823a26,Female,24,1,47.0,0,< 1 Year,No,35042.0,152.0,140,0
6982df4c8fcf13a97b81cbfd,Male,26,1,11.0,0,< 1 Year,Yes,26849.0,152.0,183,0
6982df4a8fcf13a97b7ef510,Male,22,1,45.0,0,< 1 Year,Yes,2630.0,152.0,121,0
6982df4c8fcf13a97b822d17,Male,79,1,28.0,0,1-2 Year,Yes,31865.0,16.0,16,0
6982df4a8fcf13a97b7fb064,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,33,1
6982df4b8fcf13a97b81377f,Female,38,1,12.0,0,1-2 Year,Yes,28064.0,26.0,245,0
6982df4a8fcf13a97b7ead5f,Male,59,1,15.0,0,1-2 Year,Yes,23509.0,26.0,13,0
6982df4d8fcf13a97b82e40d,Female,44,1,28.0,0,1-2 Year,Yes,34905.0,26.0,272,0
6982df4c8fcf13a97b81a94c,Female,21,1,15.0,1,< 1 Year,No,33684.0,160.0,20,0
6982df4c8fcf13a97b82597e,Male,23,1,28.0,0,1-2 Year,Yes,36226.0,124.0,140,0
6982df4d8fcf13a97b82ba37,Female,69,1,3.0,1,1-2 Year,No,23790.0,124.0,178,0
6982df4d8fcf13a97b831291,Male,22,1,8.0,1,< 1 Year,No,41121.0,152.0,259,0
6982df4b8fcf13a97b813cdb,Male,28,1,41.0,1,< 1 Year,No,27600.0,152.0,97,0
6982df4a8fcf13a97b7f401c,Male,20,1,37.0,0,< 1 Year,Yes,48732.0,160.0,41,0
6982df4d8fcf13a97b83199a,Female,55,1,28.0,0,> 2 Years,Yes,69503.0,26.0,278,1
6982df4c8fcf13a97b8160c4,Female,21,1,36.0,0,< 1 Year,No,33794.0,152.0,160,0
6982df4d8fcf13a97b82d785,Male,24,1,43.0,1,< 1 Year,No,23300.0,152.0,183,0
6982df4c8fcf13a97b81e9cb,Female,44,1,28.0,0,1-2 Year,Yes,36239.0,124.0,288,0
6982df4d8fcf13a97b82b82a,Female,65,1,46.0,0,1-2 Year,Yes,26284.0,124.0,173,0
6982df4a8fcf13a97b7f1956,Female,40,1,28.0,0,1-2 Year,Yes,39182.0,125.0,270,1
6982df4b8fcf13a97b813d4f,Male,24,1,47.0,0,< 1 Year,Yes,35602.0,152.0,249,0
6982df4a8fcf13a97b7ea3b5,Female,26,1,15.0,0,< 1 Year,Yes,31657.0,152.0,32,0
6982df4c8fcf13a97b8216ba,Male,42,1,28.0,0,1-2 Year,Yes,43894.0,29.0,215,0
6982df4c8fcf13a97b815032,Male,29,1,26.0,1,< 1 Year,No,36497.0,152.0,162,0
6982df4a8fcf13a97b7fb697,Female,25,1,28.0,1,< 1 Year,No,38263.0,152.0,186,0
6982df4c8fcf13a97b819aa2,Male,52,1,11.0,0,1-2 Year,Yes,33348.0,124.0,293,0
6982df4e8fcf13a97b83f963,Male,57,1,8.0,1,1-2 Year,No,47258.0,26.0,65,0
6982df4b8fcf13a97b80c178,Male,20,1,35.0,1,1-2 Year,Yes,2630.0,156.0,94,0
6982df4a8fcf13a97b7e7518,Female,50,1,28.0,0,1-2 Year,No,32356.0,124.0,228,0
6982df4c8fcf13a97b822e34,Female,47,1,28.0,0,1-2 Year,Yes,57123.0,26.0,46,1
6982df4d8fcf13a97b83aa8b,Female,23,1,30.0,0,< 1 Year,Yes,28706.0,152.0,290,0
6982df4d8fcf13a97b82fd6a,Male,26,1,10.0,0,< 1 Year,Yes,26917.0,152.0,200,0
6982df4b8fcf13a97b807494,Female,24,1,41.0,1,< 1 Year,No,61250.0,152.0,225,0
6982df4a8fcf13a97b7e77c8,Female,49,1,8.0,0,1-2 Year,Yes,25857.0,124.0,33,0
6982df4b8fcf13a97b81306c,Female,70,1,28.0,0,1-2 Year,Yes,31519.0,26.0,79,0
6982df4d8fcf13a97b834b58,Female,42,1,8.0,0,1-2 Year,Yes,40819.0,26.0,115,0
6982df4d8fcf13a97b82fb46,Female,23,1,28.0,0,< 1 Year,Yes,33928.0,26.0,299,0
6982df4d8fcf13a97b838e27,Male,22,1,8.0,1,< 1 Year,No,32632.0,160.0,115,0
6982df4a8fcf13a97b7f304f,Male,34,1,8.0,0,1-2 Year,Yes,40017.0,124.0,241,0
6982df4d8fcf13a97b8273fc,Female,22,1,34.0,1,< 1 Year,No,35067.0,152.0,56,0
6982df4c8fcf13a97b8230f3,Male,26,1,30.0,1,< 1 Year,No,34282.0,154.0,125,0
6982df4a8fcf13a97b7eeee6,Female,24,1,3.0,1,< 1 Year,No,31865.0,152.0,267,0
6982df4b8fcf13a97b804056,Female,26,1,46.0,1,< 1 Year,No,27422.0,26.0,119,0
6982df4b8fcf13a97b80d8b0,Female,37,1,1.0,0,1-2 Year,Yes,2630.0,124.0,157,0
6982df4a8fcf13a97b7e9a8a,Male,43,1,23.0,0,1-2 Year,Yes,28122.0,26.0,96,0
6982df4b8fcf13a97b80369c,Female,50,1,40.0,0,> 2 Years,Yes,31921.0,124.0,257,0
6982df4d8fcf13a97b8376b4,Male,59,1,43.0,0,1-2 Year,Yes,28141.0,26.0,287,0
6982df4d8fcf13a97b83e3cb,Male,25,1,11.0,1,< 1 Year,No,20774.0,152.0,216,0
6982df4d8fcf13a97b8371dd,Female,76,1,28.0,0,1-2 Year,Yes,28384.0,124.0,191,0
6982df4c8fcf13a97b822104,Male,44,1,33.0,0,1-2 Year,Yes,34869.0,124.0,234,0
6982df4d8fcf13a97b82984d,Male,30,1,21.0,0,< 1 Year,No,17726.0,152.0,279,0
6982df4a8fcf13a97b7fb640,Male,34,1,33.0,0,1-2 Year,Yes,29184.0,124.0,134,1
6982df4b8fcf13a97b805871,Female,73,1,28.0,1,1-2 Year,No,39993.0,124.0,91,0
6982df4a8fcf13a97b7f89ae,Male,39,1,41.0,0,1-2 Year,Yes,34248.0,26.0,251,0
6982df4d8fcf13a97b830366,Male,75,1,28.0,1,1-2 Year,No,2630.0,124.0,156,0
6982df4d8fcf13a97b833ead,Male,53,1,28.0,0,1-2 Year,Yes,30042.0,124.0,99,1
6982df4a8fcf13a97b7f6a6a,Male,35,1,15.0,0,1-2 Year,Yes,31286.0,152.0,158,0
6982df4b8fcf13a97b80c7c5,Female,24,1,39.0,1,< 1 Year,No,34880.0,151.0,158,0
6982df4a8fcf13a97b7f2d3e,Male,39,1,28.0,0,1-2 Year,Yes,41887.0,124.0,211,1
6982df4b8fcf13a97b80b9a5,Male,39,1,29.0,1,1-2 Year,No,35415.0,26.0,242,0
6982df4b8fcf13a97b811709,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,160.0,183,1
6982df4d8fcf13a97b83ea1a,Female,31,1,32.0,0,< 1 Year,Yes,26072.0,124.0,189,0
6982df4c8fcf13a97b814e4e,Female,31,1,18.0,1,< 1 Year,No,24903.0,152.0,68,0
6982df4a8fcf13a97b7fea0a,Male,47,1,28.0,0,1-2 Year,Yes,46533.0,124.0,102,0
6982df4b8fcf13a97b81021c,Female,80,1,13.0,0,1-2 Year,Yes,50978.0,26.0,24,1
6982df4b8fcf13a97b813da9,Female,22,1,25.0,1,< 1 Year,No,23564.0,152.0,80,0
6982df4e8fcf13a97b841913,Male,58,1,37.0,0,1-2 Year,No,32897.0,26.0,101,0
6982df4b8fcf13a97b803cef,Female,27,1,28.0,1,< 1 Year,No,33679.0,152.0,278,0
6982df4c8fcf13a97b81ff33,Male,39,1,28.0,0,1-2 Year,Yes,40502.0,47.0,179,1
6982df4c8fcf13a97b821d74,Female,24,1,29.0,1,< 1 Year,No,36099.0,152.0,224,0
6982df4b8fcf13a97b808c87,Male,50,1,28.0,0,1-2 Year,Yes,42650.0,124.0,179,1
6982df4b8fcf13a97b8059f9,Female,32,1,28.0,1,1-2 Year,No,2630.0,122.0,38,0
6982df4c8fcf13a97b81f7a5,Male,23,1,36.0,0,< 1 Year,Yes,39251.0,152.0,71,0
6982df4a8fcf13a97b7e9194,Male,25,1,25.0,1,< 1 Year,No,42836.0,152.0,97,0
6982df4d8fcf13a97b834f29,Male,47,1,28.0,0,1-2 Year,No,34543.0,124.0,171,0
6982df4b8fcf13a97b80167a,Male,21,1,47.0,1,< 1 Year,Yes,2630.0,152.0,11,0
6982df4c8fcf13a97b81bed9,Male,72,0,28.0,0,1-2 Year,Yes,45466.0,26.0,198,0
6982df4d8fcf13a97b8395e7,Male,55,1,28.0,0,1-2 Year,Yes,56045.0,26.0,165,0
6982df4a8fcf13a97b7f3f34,Female,29,1,36.0,0,< 1 Year,Yes,33583.0,152.0,192,0
6982df4b8fcf13a97b802d50,Male,22,1,37.0,0,< 1 Year,Yes,25064.0,152.0,31,0
6982df4a8fcf13a97b7e7516,Male,47,1,35.0,0,1-2 Year,Yes,30550.0,26.0,176,1
6982df4b8fcf13a97b804e76,Male,21,1,37.0,1,< 1 Year,Yes,26651.0,160.0,101,0
6982df4a8fcf13a97b7f9394,Male,59,1,28.0,0,1-2 Year,Yes,65024.0,124.0,284,0
6982df4a8fcf13a97b7e79dc,Female,24,1,49.0,0,< 1 Year,Yes,29386.0,152.0,179,0
6982df4d8fcf13a97b831b4a,Female,23,1,27.0,1,< 1 Year,No,34372.0,152.0,188,0
6982df4d8fcf13a97b832078,Male,57,1,28.0,0,1-2 Year,Yes,55077.0,26.0,167,0
6982df4d8fcf13a97b83e9cc,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,97,0
6982df4a8fcf13a97b7f8d5c,Female,25,1,21.0,0,< 1 Year,Yes,31331.0,152.0,213,0
6982df4d8fcf13a97b826a9b,Female,25,1,18.0,1,< 1 Year,No,35965.0,152.0,27,0
6982df4d8fcf13a97b836069,Male,24,1,10.0,0,< 1 Year,Yes,37408.0,152.0,58,0
6982df4a8fcf13a97b7e9701,Male,21,1,11.0,1,< 1 Year,No,25566.0,152.0,214,0
6982df4d8fcf13a97b82f2a9,Male,23,1,46.0,1,< 1 Year,No,59742.0,152.0,282,0
6982df4a8fcf13a97b7ff32d,Male,71,1,28.0,1,1-2 Year,Yes,63196.0,122.0,90,0
6982df4d8fcf13a97b83520a,Male,48,1,28.0,0,1-2 Year,Yes,33905.0,26.0,102,1
6982df4a8fcf13a97b7e9d4f,Female,22,1,29.0,0,< 1 Year,No,2630.0,152.0,222,0
6982df4b8fcf13a97b811f41,Male,42,1,28.0,0,1-2 Year,No,2630.0,26.0,131,0
6982df4a8fcf13a97b7fab41,Female,51,1,30.0,1,1-2 Year,No,21690.0,152.0,26,0
6982df4d8fcf13a97b83477b,Male,67,1,28.0,1,1-2 Year,No,46289.0,26.0,181,0
6982df4d8fcf13a97b833d07,Male,57,1,0.0,1,1-2 Year,No,2630.0,122.0,213,0
6982df4a8fcf13a97b7f97e4,Female,22,1,8.0,1,< 1 Year,No,30674.0,160.0,208,0
6982df4d8fcf13a97b8309f1,Male,70,1,50.0,1,1-2 Year,No,21354.0,26.0,231,0
6982df4a8fcf13a97b7f77ba,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,3.0,158,0
6982df4d8fcf13a97b830979,Male,52,1,8.0,0,1-2 Year,Yes,31716.0,124.0,157,0
6982df4d8fcf13a97b83b970,Male,34,1,43.0,0,1-2 Year,Yes,46054.0,124.0,165,0
6982df4d8fcf13a97b832dcf,Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,293,0
6982df4c8fcf13a97b81ae76,Male,56,1,28.0,0,> 2 Years,Yes,43844.0,26.0,37,1
6982df4e8fcf13a97b841ae6,Female,35,1,17.0,0,1-2 Year,No,2630.0,26.0,58,0
6982df4c8fcf13a97b825e8c,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,1
6982df4c8fcf13a97b8224c4,Female,40,1,28.0,0,1-2 Year,Yes,42555.0,122.0,257,0
6982df4b8fcf13a97b8056e9,Female,26,1,21.0,1,< 1 Year,No,23791.0,152.0,57,0
6982df4d8fcf13a97b832725,Male,26,1,22.0,1,< 1 Year,No,28847.0,152.0,157,0
6982df4d8fcf13a97b837944,Male,46,1,8.0,0,1-2 Year,Yes,32789.0,26.0,150,0
6982df4a8fcf13a97b7f20c1,Male,25,1,24.0,0,< 1 Year,Yes,33280.0,152.0,129,0
6982df4a8fcf13a97b7f2da9,Male,67,1,8.0,0,1-2 Year,Yes,36756.0,124.0,258,0
6982df4b8fcf13a97b8082d3,Male,59,1,28.0,0,1-2 Year,Yes,26929.0,24.0,226,1
6982df4c8fcf13a97b81d537,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,157.0,20,0
6982df4a8fcf13a97b7ed3ba,Male,70,1,31.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6982df4a8fcf13a97b7fdc08,Female,34,1,28.0,0,1-2 Year,Yes,45648.0,156.0,27,1
6982df4a8fcf13a97b7edbc2,Male,51,1,28.0,0,1-2 Year,Yes,79879.0,124.0,174,0
6982df4d8fcf13a97b83b20c,Male,47,1,28.0,0,1-2 Year,Yes,38711.0,124.0,242,0
6982df4c8fcf13a97b818f67,Female,27,1,29.0,1,< 1 Year,No,30495.0,152.0,195,0
6982df4e8fcf13a97b840bb9,Male,25,1,3.0,0,< 1 Year,No,2630.0,152.0,259,0
6982df4b8fcf13a97b80fa1f,Male,25,1,41.0,1,< 1 Year,No,32909.0,152.0,224,0
6982df4b8fcf13a97b814118,Male,49,1,28.0,0,1-2 Year,Yes,67556.0,26.0,263,0
6982df4d8fcf13a97b835627,Female,24,1,15.0,0,< 1 Year,Yes,23114.0,152.0,162,0
6982df4a8fcf13a97b7f73a8,Female,22,1,28.0,1,< 1 Year,No,38931.0,152.0,245,0
6982df4b8fcf13a97b807e09,Female,69,1,41.0,0,1-2 Year,Yes,40935.0,124.0,94,0
6982df4c8fcf13a97b817d85,Female,22,1,29.0,0,< 1 Year,Yes,41238.0,152.0,19,0
6982df4b8fcf13a97b8055d7,Male,59,1,50.0,1,1-2 Year,No,22241.0,26.0,94,0
6982df4d8fcf13a97b82d0f6,Male,62,0,28.0,1,1-2 Year,No,47083.0,26.0,241,0
6982df4b8fcf13a97b810816,Male,24,1,30.0,0,< 1 Year,No,26650.0,152.0,59,0
6982df4d8fcf13a97b830d3a,Female,26,1,10.0,0,< 1 Year,No,20819.0,152.0,295,0
6982df4d8fcf13a97b83ed34,Female,24,1,36.0,0,< 1 Year,Yes,33898.0,152.0,132,0
6982df4c8fcf13a97b81bceb,Male,43,1,28.0,0,1-2 Year,Yes,24978.0,26.0,142,0
6982df4a8fcf13a97b7efdd4,Female,20,1,26.0,0,< 1 Year,Yes,29915.0,160.0,162,0
6982df4a8fcf13a97b7f7069,Male,53,1,28.0,0,1-2 Year,Yes,39990.0,124.0,130,0
6982df4a8fcf13a97b7ef74b,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,262,0
6982df4c8fcf13a97b823e41,Male,46,1,28.0,0,1-2 Year,Yes,29164.0,23.0,294,1
6982df4a8fcf13a97b7f7b01,Female,29,1,30.0,1,< 1 Year,No,26867.0,152.0,262,0
6982df4a8fcf13a97b7f3f2c,Female,47,1,8.0,0,1-2 Year,Yes,30785.0,26.0,239,0
6982df4a8fcf13a97b7eeaf8,Male,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,286,0
6982df4a8fcf13a97b7f43ef,Female,23,1,38.0,1,< 1 Year,No,56595.0,160.0,169,0
6982df4a8fcf13a97b7f0de5,Female,26,1,28.0,0,< 1 Year,Yes,33533.0,163.0,148,0
6982df4d8fcf13a97b834ff8,Female,27,1,30.0,1,< 1 Year,No,20428.0,152.0,170,0
6982df4b8fcf13a97b812e30,Male,48,1,33.0,0,1-2 Year,Yes,22620.0,154.0,73,0
6982df4a8fcf13a97b7fea76,Male,21,1,47.0,1,< 1 Year,No,34974.0,160.0,265,0
6982df4a8fcf13a97b7eab9f,Female,24,1,6.0,1,< 1 Year,No,35216.0,152.0,135,0
6982df4c8fcf13a97b81cc94,Male,23,1,46.0,0,< 1 Year,Yes,29386.0,152.0,99,1
6982df4b8fcf13a97b806fef,Female,22,1,28.0,0,< 1 Year,Yes,51856.0,152.0,252,0
6982df4c8fcf13a97b81e2ee,Female,22,1,46.0,0,< 1 Year,No,29906.0,152.0,170,0
6982df4d8fcf13a97b82fc86,Female,24,1,15.0,1,< 1 Year,No,30701.0,151.0,169,0
6982df4d8fcf13a97b832cbe,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6982df4a8fcf13a97b7f8996,Female,46,1,28.0,0,1-2 Year,Yes,56644.0,55.0,158,0
6982df4b8fcf13a97b806dd7,Male,43,1,13.0,0,> 2 Years,Yes,40419.0,124.0,44,0
6982df4a8fcf13a97b7efefb,Female,42,1,28.0,1,1-2 Year,No,43583.0,55.0,169,0
6982df4a8fcf13a97b7f6c0c,Male,21,1,30.0,1,< 1 Year,No,29892.0,160.0,71,0
6982df4a8fcf13a97b7ec88e,Male,38,1,8.0,1,1-2 Year,No,34909.0,152.0,155,0
6982df4a8fcf13a97b7ff5aa,Male,41,1,17.0,0,1-2 Year,Yes,2630.0,124.0,143,0
6982df4b8fcf13a97b810e3c,Male,38,1,32.0,0,1-2 Year,Yes,28497.0,124.0,201,0
6982df4e8fcf13a97b842c1a,Male,27,1,28.0,1,1-2 Year,No,2630.0,156.0,229,0
6982df4c8fcf13a97b81d5d7,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,163.0,225,0
